issue_id,from_status,to_status,hours_spent,changed_at
BP-0002,Analysis,Ready for Dev,4.3,2025-06-22 13:20:00
BP-0012,Analysis,Ready for Dev,2.2,2025-06-22 13:29:00
BP-0007,Analysis,Ready for Dev,4.9,2025-06-22 14:30:00
BP-0011,Analysis,Ready for Dev,3.8,2025-06-22 14:59:00
BP-0012,Ready for Dev,In Progress,2.0,2025-06-22 15:29:00
BP-0013,Analysis,Ready for Dev,5.4,2025-06-22 16:29:00
BP-0001,Analysis,Ready for Dev,6.9,2025-06-22 16:34:00
BP-0012,In Progress,Ready for Code Review,1.9,2025-06-22 17:23:00
BP-0012,Ready for Code Review,Code Review,0.7,2025-06-22 18:05:00
BP-0004,Analysis,Ready for Dev,4.6,2025-06-22 19:57:00
BP-0010,Analysis,Ready for Dev,5.7,2025-06-22 19:59:00
BP-0006,Analysis,Ready for Dev,4.6,2025-06-22 20:17:00
BP-0002,Ready for Dev,In Progress,7.3,2025-06-22 20:38:00
BP-0012,Code Review,Ready for QA,2.7,2025-06-22 20:47:00
BP-0010,Ready for Dev,In Progress,1.5,2025-06-22 21:29:00
BP-0005,Analysis,Ready for Dev,7.0,2025-06-22 21:47:00
BP-0008,Analysis,Ready for Dev,12.2,2025-06-22 21:53:00
BP-0012,Ready for QA,QA In Progress,1.6,2025-06-22 22:23:00
BP-0011,Ready for Dev,In Progress,7.4,2025-06-22 22:23:00
BP-0007,Ready for Dev,In Progress,8.2,2025-06-22 22:42:00
BP-0003,Analysis,Ready for Dev,7.4,2025-06-22 22:48:00
BP-0013,Ready for Dev,In Progress,7.1,2025-06-22 23:35:00
BP-0006,Ready for Dev,In Progress,3.4,2025-06-22 23:41:00
BP-0003,Ready for Dev,In Progress,1.7,2025-06-23 00:30:00
BP-0009,Analysis,Ready for Dev,9.0,2025-06-23 00:51:00
BP-0011,In Progress,Ready for Code Review,3.7,2025-06-23 02:05:00
BP-0012,QA In Progress,Ready for Release,3.7,2025-06-23 02:05:00
BP-0007,In Progress,Ready for Code Review,3.4,2025-06-23 02:06:00
BP-0002,In Progress,Ready for Code Review,5.6,2025-06-23 02:14:00
BP-0005,Ready for Dev,In Progress,4.7,2025-06-23 02:29:00
BP-0012,Ready for Release,Done,0.6,2025-06-23 02:41:00
BP-0010,In Progress,Ready for Code Review,5.3,2025-06-23 02:47:00
BP-0006,In Progress,Ready for Code Review,3.2,2025-06-23 02:53:00
BP-0001,Ready for Dev,In Progress,11.4,2025-06-23 03:58:00
BP-0013,In Progress,Ready for Code Review,4.5,2025-06-23 04:05:00
BP-0010,Ready for Code Review,Code Review,1.8,2025-06-23 04:35:00
BP-0003,In Progress,Ready for Code Review,5.2,2025-06-23 05:42:00
BP-0004,Ready for Dev,In Progress,10.1,2025-06-23 06:03:00
BP-0014,Analysis,Ready for Dev,13.1,2025-06-23 06:54:00
BP-0005,In Progress,Ready for Code Review,4.7,2025-06-23 07:11:00
BP-0003,Ready for Code Review,Code Review,1.5,2025-06-23 07:12:00
BP-0009,Ready for Dev,In Progress,9.2,2025-06-23 10:03:00
BP-0008,Ready for Dev,In Progress,12.4,2025-06-23 10:17:00
BP-0010,Code Review,Ready for QA,5.8,2025-06-23 10:23:00
BP-0006,Ready for Code Review,Code Review,8.0,2025-06-23 10:53:00
BP-0013,Ready for Code Review,Code Review,7.4,2025-06-23 11:29:00
BP-0004,In Progress,Ready for Code Review,5.5,2025-06-23 11:33:00
BP-0007,Ready for Code Review,Code Review,9.5,2025-06-23 11:36:00
BP-0010,Ready for QA,QA In Progress,1.3,2025-06-23 11:41:00
BP-0011,Ready for Code Review,Code Review,9.7,2025-06-23 11:47:00
BP-0005,Ready for Code Review,Code Review,6.1,2025-06-23 13:17:00
BP-0003,Code Review,Ready for QA,6.3,2025-06-23 13:30:00
BP-0002,Ready for Code Review,Code Review,11.8,2025-06-23 14:02:00
BP-0003,Ready for QA,QA In Progress,0.8,2025-06-23 14:18:00
BP-0022,Analysis,Ready for Dev,5.3,2025-06-23 15:34:00
BP-0010,QA In Progress,Ready for Release,4.2,2025-06-23 15:53:00
BP-0001,In Progress,Ready for Code Review,12.0,2025-06-23 15:58:00
BP-0013,Code Review,Ready for QA,4.5,2025-06-23 15:59:00
BP-0007,Code Review,Ready for QA,4.6,2025-06-23 16:12:00
BP-0004,Ready for Code Review,Code Review,4.8,2025-06-23 16:21:00
BP-0011,Code Review,Ready for QA,4.7,2025-06-23 16:29:00
BP-0010,Ready for Release,Done,1.4,2025-06-23 17:17:00
BP-0019,Analysis,Ready for Dev,1.9,2025-06-23 17:21:00
BP-0022,Ready for Dev,In Progress,1.8,2025-06-23 17:22:00
BP-0021,Analysis,Ready for Dev,7.4,2025-06-23 17:49:00
BP-0009,In Progress,Ready for Code Review,7.9,2025-06-23 17:57:00
BP-0025,Analysis,Ready for Dev,5.1,2025-06-23 18:11:00
BP-0019,Ready for Dev,In Progress,0.9,2025-06-23 18:15:00
BP-0024,Analysis,Ready for Dev,2.6,2025-06-23 18:28:00
BP-0006,Code Review,Ready for QA,7.6,2025-06-23 18:29:00
BP-0023,Analysis,Ready for Dev,9.7,2025-06-23 18:51:00
BP-0025,Ready for Dev,In Progress,0.7,2025-06-23 18:53:00
BP-0003,QA In Progress,Ready for Release,5.6,2025-06-23 19:54:00
BP-0016,Analysis,Ready for Dev,8.4,2025-06-23 19:56:00
BP-0018,Analysis,Ready for Dev,9.9,2025-06-23 20:01:00
BP-0024,Ready for Dev,In Progress,1.7,2025-06-23 20:10:00
BP-0008,In Progress,Ready for Code Review,10.0,2025-06-23 20:17:00
BP-0005,Code Review,Ready for QA,7.1,2025-06-23 20:23:00
BP-0003,Ready for Release,Done,1.2,2025-06-23 21:06:00
BP-0004,Code Review,Ready for QA,5.2,2025-06-23 21:33:00
BP-0025,In Progress,Ready for Code Review,2.7,2025-06-23 21:35:00
BP-0007,Ready for QA,QA In Progress,5.5,2025-06-23 21:42:00
BP-0006,Ready for QA,QA In Progress,3.6,2025-06-23 22:05:00
BP-0014,Ready for Dev,In Progress,15.5,2025-06-23 22:24:00
BP-0024,In Progress,Ready for Code Review,2.3,2025-06-23 22:28:00
BP-0011,Ready for QA,QA In Progress,6.1,2025-06-23 22:35:00
BP-0019,In Progress,Ready for Code Review,4.4,2025-06-23 22:39:00
BP-0022,In Progress,Ready for Code Review,5.5,2025-06-23 22:52:00
BP-0025,Ready for Code Review,Code Review,1.3,2025-06-23 22:53:00
BP-0017,Analysis,Ready for Dev,5.1,2025-06-23 23:05:00
BP-0002,Code Review,Ready for QA,9.2,2025-06-23 23:14:00
BP-0021,Ready for Dev,In Progress,5.5,2025-06-23 23:19:00
BP-0022,Ready for Code Review,Code Review,0.7,2025-06-23 23:34:00
BP-0019,Ready for Code Review,Code Review,1.1,2025-06-23 23:45:00
BP-0024,Ready for Code Review,Code Review,1.4,2025-06-23 23:52:00
BP-0017,Ready for Dev,In Progress,1.0,2025-06-24 00:05:00
BP-0013,Ready for QA,QA In Progress,8.1,2025-06-24 00:05:00
BP-0015,Analysis,Ready for Dev,7.6,2025-06-24 00:19:00
BP-0026,Analysis,Ready for Dev,7.6,2025-06-24 00:20:00
BP-0024,Code Review,Ready for QA,1.5,2025-06-24 01:22:00
BP-0005,Ready for QA,QA In Progress,5.1,2025-06-24 01:29:00
BP-0019,Code Review,Ready for QA,2.2,2025-06-24 01:57:00
BP-0002,Ready for QA,QA In Progress,2.8,2025-06-24 02:02:00
BP-0027,Analysis,Ready for Dev,12.5,2025-06-24 02:19:00
BP-0024,Ready for QA,QA In Progress,1.2,2025-06-24 02:34:00
BP-0021,In Progress,Ready for Code Review,3.8,2025-06-24 03:07:00
BP-0007,QA In Progress,Ready for Release,5.7,2025-06-24 03:24:00
BP-0009,Ready for Code Review,Code Review,9.5,2025-06-24 03:27:00
BP-0019,Ready for QA,QA In Progress,1.6,2025-06-24 03:33:00
BP-0001,Ready for Code Review,Code Review,11.6,2025-06-24 03:34:00
BP-0025,Code Review,Ready for QA,4.7,2025-06-24 03:35:00
BP-0004,Ready for QA,QA In Progress,6.9,2025-06-24 04:27:00
BP-0025,Ready for QA,QA In Progress,1.8,2025-06-24 05:23:00
BP-0019,QA In Progress,Ready for Release,1.9,2025-06-24 05:27:00
BP-0011,QA In Progress,Ready for Release,6.9,2025-06-24 05:29:00
BP-0024,QA In Progress,Ready for Release,3.0,2025-06-24 05:34:00
BP-0020,Analysis,Ready for Dev,16.1,2025-06-24 05:38:00
BP-0015,Ready for Dev,In Progress,5.4,2025-06-24 05:43:00
BP-0022,Code Review,Ready for QA,6.6,2025-06-24 06:10:00
BP-0018,Ready for Dev,In Progress,10.2,2025-06-24 06:13:00
BP-0019,Ready for Release,Done,1.0,2025-06-24 06:27:00
BP-0024,Ready for Release,Done,1.1,2025-06-24 06:40:00
BP-0017,In Progress,Ready for Code Review,6.6,2025-06-24 06:41:00
BP-0022,Ready for QA,QA In Progress,0.6,2025-06-24 06:46:00
BP-0009,Code Review,Ready for QA,3.5,2025-06-24 06:57:00
BP-0021,Ready for Code Review,Code Review,4.2,2025-06-24 07:19:00
BP-0006,QA In Progress,Ready for Release,9.5,2025-06-24 07:35:00
BP-0005,QA In Progress,Ready for Release,6.3,2025-06-24 07:47:00
BP-0017,Ready for Code Review,Code Review,1.9,2025-06-24 08:35:00
BP-0026,Ready for Dev,In Progress,8.3,2025-06-24 08:38:00
BP-0002,QA In Progress,Ready for Release,6.9,2025-06-24 08:56:00
BP-0004,QA In Progress,Ready for Release,4.5,2025-06-24 08:57:00
BP-0025,QA In Progress,Ready for Release,3.8,2025-06-24 09:11:00
BP-0015,In Progress,Ready for Code Review,3.6,2025-06-24 09:19:00
BP-0025,Ready for Release,Done,1.0,2025-06-24 10:11:00
BP-0011,Ready for Release,Done,6.8,2025-06-24 12:17:00
BP-0007,Ready for Release,Done,9.1,2025-06-24 12:30:00
BP-0006,Ready for Release,Done,5.0,2025-06-24 12:35:00
BP-0022,QA In Progress,Ready for Release,5.9,2025-06-24 12:40:00
BP-0022,Ready for Release,Done,0.5,2025-06-24 13:10:00
BP-0001,Code Review,Ready for QA,9.7,2025-06-24 13:16:00
BP-0004,Ready for Release,Done,5.1,2025-06-24 14:03:00
BP-0017,Code Review,Ready for QA,5.6,2025-06-24 14:11:00
BP-0009,Ready for QA,QA In Progress,7.3,2025-06-24 14:15:00
BP-0016,Ready for Dev,In Progress,18.5,2025-06-24 14:26:00
BP-0014,In Progress,Ready for Code Review,16.8,2025-06-24 15:12:00
BP-0021,Code Review,Ready for QA,8.2,2025-06-24 15:31:00
BP-0040,Analysis,Ready for Dev,5.4,2025-06-24 15:45:00
BP-0017,Ready for QA,QA In Progress,1.6,2025-06-24 15:47:00
BP-0037,Analysis,Ready for Dev,3.9,2025-06-24 15:51:00
BP-0039,Analysis,Ready for Dev,4.5,2025-06-24 16:14:00
