log_id,issue_id,from_status,to_status,changed_at,hours_spent
1,2,Backlog,Analysis,2026-03-21 10:00:00,16.17
2,2,Analysis,Ready for Dev,2026-03-22 02:10:12,22.09
3,2,Ready for Dev,In Progress,2026-03-23 00:15:36,70.8
4,2,In Progress,Ready for Code Review,2026-03-25 23:03:36,59.85
5,2,Ready for Code Review,Code Review,2026-03-28 10:54:36,12.37
6,2,Code Review,Ready for QA,2026-03-28 23:16:48,6.95
7,2,Ready for QA,QA In Progress,2026-03-29 06:13:48,41.27
8,2,QA In Progress,Ready for Release,2026-03-30 23:30:00,19.02
9,2,Ready for Release,Done,2026-03-31 18:31:12,18.11
10,3,Backlog,Analysis,2026-03-01 13:00:00,18.52
11,3,Analysis,Ready for Dev,2026-03-02 07:31:12,16.57
12,3,Ready for Dev,In Progress,2026-03-03 00:05:24,33.07
13,3,In Progress,Ready for Code Review,2026-03-04 09:09:36,29.13
14,3,Ready for Code Review,Code Review,2026-03-05 14:17:24,1.95
15,3,Code Review,Ready for QA,2026-03-05 16:14:24,2.01
16,3,Ready for QA,QA In Progress,2026-03-05 18:15:00,10.2
17,3,QA In Progress,Ready for Release,2026-03-06 04:27:00,5.34
18,3,Ready for Release,Done,2026-03-06 09:47:24,30.86
19,4,Backlog,Analysis,2026-03-08 12:00:00,6.96
20,4,Analysis,Ready for Dev,2026-03-08 18:57:36,10.28
21,4,Ready for Dev,In Progress,2026-03-09 05:14:24,115.65
22,4,In Progress,Ready for Code Review,2026-03-14 00:53:24,20.96
23,4,Ready for Code Review,Code Review,2026-03-14 21:51:00,17.23
24,4,Code Review,Ready for QA,2026-03-15 15:04:48,3.4
25,4,Ready for QA,QA In Progress,2026-03-15 18:28:48,11.54
26,4,QA In Progress,Ready for Release,2026-03-16 06:01:12,12.83
27,4,Ready for Release,Done,2026-03-16 18:51:00,12.03
28,5,Backlog,Analysis,2026-03-05 10:00:00,16.21
29,5,Analysis,Ready for Dev,2026-03-06 02:12:36,14.84
30,5,Ready for Dev,In Progress,2026-03-06 17:03:00,38.01
31,5,In Progress,Ready for Code Review,2026-03-08 07:03:36,14.83
32,5,Ready for Code Review,Code Review,2026-03-08 21:53:24,122.74
33,5,Code Review,Ready for QA,2026-03-14 00:37:48,7.91
34,5,Ready for QA,QA In Progress,2026-03-14 08:32:24,6.86
35,5,QA In Progress,Ready for Release,2026-03-14 15:24:00,23.17
36,5,Ready for Release,Done,2026-03-15 14:34:12,9.04
37,7,Backlog,Analysis,2026-03-22 17:00:00,14.18
38,7,Analysis,Ready for Dev,2026-03-23 07:10:48,5.0
39,7,Ready for Dev,In Progress,2026-03-23 12:10:48,16.59
40,7,In Progress,Ready for Code Review,2026-03-24 04:46:12,28.09
41,7,Ready for Code Review,Code Review,2026-03-25 08:51:36,36.05
42,7,Code Review,Ready for QA,2026-03-26 20:54:36,9.18
43,7,Ready for QA,QA In Progress,2026-03-27 06:05:24,14.59
44,7,QA In Progress,Ready for Release,2026-03-27 20:40:48,9.43
45,7,Ready for Release,Done,2026-03-28 06:06:36,7.35
46,8,Backlog,Analysis,2026-03-03 15:00:00,1.3
47,8,Analysis,Ready for Dev,2026-03-03 16:18:00,0.76
48,8,Ready for Dev,In Progress,2026-03-03 17:03:36,3.77
49,8,In Progress,Ready for Code Review,2026-03-03 20:49:48,4.92
50,8,Ready for Code Review,Code Review,2026-03-04 01:45:00,0.29
51,8,Code Review,Ready for QA,2026-03-04 02:02:24,1.21
52,8,Ready for QA,QA In Progress,2026-03-04 03:15:00,3.17
53,8,QA In Progress,Ready for Release,2026-03-04 06:25:12,1.33
54,8,Ready for Release,Done,2026-03-04 07:45:00,4.33
55,11,Backlog,Analysis,2026-03-02 09:00:00,27.38
56,11,Analysis,Ready for Dev,2026-03-03 12:22:48,50.56
57,11,Ready for Dev,In Progress,2026-03-05 14:56:24,24.53
58,11,In Progress,Ready for Code Review,2026-03-06 15:28:12,18.74
59,11,Ready for Code Review,Code Review,2026-03-07 10:12:36,23.03
60,11,Code Review,Ready for QA,2026-03-08 09:14:24,17.46
61,11,Ready for QA,QA In Progress,2026-03-09 02:42:00,10.91
62,11,QA In Progress,Ready for Release,2026-03-09 13:36:36,10.34
63,11,Ready for Release,Done,2026-03-09 23:57:00,9.9
64,12,Backlog,Analysis,2026-03-03 12:00:00,4.61
65,12,Analysis,Ready for Dev,2026-03-03 16:36:36,45.97
66,12,Ready for Dev,In Progress,2026-03-05 14:34:48,142.05
67,12,In Progress,Ready for Code Review,2026-03-11 12:37:48,22.66
68,12,Ready for Code Review,Code Review,2026-03-12 11:17:24,48.25
69,12,Code Review,Ready for QA,2026-03-14 11:32:24,10.68
70,12,Ready for QA,QA In Progress,2026-03-14 22:13:12,9.55
71,12,QA In Progress,Ready for Release,2026-03-15 07:46:12,16.02
72,12,Ready for Release,Done,2026-03-15 23:47:24,82.14
73,13,Backlog,Analysis,2026-03-08 17:00:00,11.66
74,13,Analysis,Ready for Dev,2026-03-09 04:39:36,83.91
75,13,Ready for Dev,In Progress,2026-03-12 16:34:12,5.9
76,13,In Progress,Ready for Code Review,2026-03-12 22:28:12,46.32
77,13,Ready for Code Review,Code Review,2026-03-14 20:47:24,17.61
78,13,Code Review,Ready for QA,2026-03-15 14:24:00,6.3
79,13,Ready for QA,QA In Progress,2026-03-15 20:42:00,17.22
80,13,QA In Progress,Ready for Release,2026-03-16 13:55:12,2.45
81,13,Ready for Release,Done,2026-03-16 16:22:12,20.13
82,16,Backlog,Analysis,2026-03-20 09:00:00,14.87
83,16,Analysis,Ready for Dev,2026-03-20 23:52:12,58.25
84,16,Ready for Dev,In Progress,2026-03-23 10:07:12,35.17
85,16,In Progress,Ready for Code Review,2026-03-24 21:17:24,14.78
86,16,Ready for Code Review,Code Review,2026-03-25 12:04:12,9.21
87,16,Code Review,Ready for QA,2026-03-25 21:16:48,13.86
88,16,Ready for QA,QA In Progress,2026-03-26 11:08:24,19.49
89,16,QA In Progress,Ready for Release,2026-03-27 06:37:48,8.73
90,16,Ready for Release,Done,2026-03-27 15:21:36,32.66
91,19,Backlog,Analysis,2026-03-18 12:00:00,2.12
