user_id,name,role,squad
U001,Engineer_1,Developer,Squad Alpha
U002,Engineer_2,Developer,Squad Alpha
U003,Engineer_3,Developer,Squad Alpha
U004,Engineer_4,Developer,Squad Alpha
U005,Engineer_5,QA Engineer,Squad Alpha
U006,Engineer_6,QA Engineer,Squad Alpha
U007,Engineer_7,Product Manager,Squad Alpha
U008,Engineer_8,Scrum Master,Squad Alpha
U009,Engineer_9,Developer,Squad Beta
U010,Engineer_10,Developer,Squad Beta
U011,Engineer_11,Developer,Squad Beta
U012,Engineer_12,Developer,Squad Beta
U013,Engineer_13,QA Engineer,Squad Beta
U014,Engineer_14,QA Engineer,Squad Beta
U015,Engineer_15,Product Manager,Squad Beta
U016,Engineer_16,Scrum Master,Squad Beta
U017,Engineer_17,Developer,Squad Gamma
U018,Engineer_18,Developer,Squad Gamma
U019,Engineer_19,Developer,Squad Gamma
U020,Engineer_20,Developer,Squad Gamma
U021,Engineer_21,QA Engineer,Squad Gamma
U022,Engineer_22,QA Engineer,Squad Gamma
U023,Engineer_23,Product Manager,Squad Gamma
U024,Engineer_24,Scrum Master,Squad Gamma
U025,Engineer_25,Developer,Squad Delta
U026,Engineer_26,Developer,Squad Delta
U027,Engineer_27,Developer,Squad Delta
U028,Engineer_28,Developer,Squad Delta
U029,Engineer_29,QA Engineer,Squad Delta
U030,Engineer_30,QA Engineer,Squad Delta
U031,Engineer_31,Product Manager,Squad Delta
U032,Engineer_32,Scrum Master,Squad Delta
